1	1	PO010715_02	1	:	0.045	0.001	0.884	0.065	0.003	0	0.001	0.001	0
1	2	PO010715_04	1	:	0.009	0	0.979	0.003	0	0.005	0.002	0	0.002
1	3	PO010715_06	1	:	0.007	0.001	0.968	0	0.001	0	0	0.023	0
1	4	PO010715_08	1	:	0.012	0	0.984	0	0	0.001	0	0	0.002
1	5	PO010715_10	1	:	0.003	0.001	0.993	0.001	0	0	0	0	0
1	6	PO010715_11	1	:	0.011	0.01	0.02	0.003	0	0	0.95	0.001	0.005
1	7	PO010715_12	1	:	0.018	0.001	0.963	0.001	0.012	0.001	0	0.002	0.001
1	8	PO010715_17	1	:	0.004	0.001	0.918	0.005	0.005	0.001	0.004	0.062	0
1	9	PO010715_19	1	:	0.003	0.001	0.985	0.001	0.001	0	0.003	0.001	0.005
1	10	PO010715_27	1	:	0.017	0.001	0.944	0.015	0.003	0.001	0.005	0.006	0.009
1	11	PO010715_28	1	:	0.037	0.027	0.886	0.004	0.041	0.003	0.001	0.001	0
1	12	PO010715_29	1	:	0.005	0.004	0.981	0.002	0	0.001	0.001	0.003	0.004
1	13	PO020515_01	1	:	0.017	0.001	0.949	0.002	0.001	0	0.002	0.022	0.005
1	14	PO020515_03	1	:	0.002	0	0.985	0	0.001	0.001	0.003	0.006	0.001
1	15	PO020515_05	1	:	0.004	0	0.985	0.001	0.004	0	0.002	0	0.003
1	16	PO020515_06	1	:	0.077	0.003	0.009	0.049	0	0	0.757	0.001	0.103
1	17	PO020515_08	1	:	0.002	0	0.994	0	0.001	0.001	0	0	0.001
1	18	PO020515_09	1	:	0.008	0.004	0.971	0.005	0	0.001	0.006	0	0.005
1	19	PO020515_10	1	:	0.028	0	0.907	0.01	0	0	0.005	0.05	0
1	20	PO020515_14	1	:	0.019	0.008	0.954	0.001	0	0.001	0.007	0.002	0.009
1	21	PO020515_15	1	:	0.019	0.026	0.927	0.026	0	0.001	0.001	0	0
1	22	PO020515_16	1	:	0.054	0.012	0.929	0	0.001	0	0.003	0	0
1	23	PO020515_17	1	:	0.037	0.002	0.88	0.004	0.003	0	0.001	0.073	0
1	24	PO031715_03	1	:	0.02	0.013	0.957	0.004	0.002	0	0	0.003	0
1	25	PO031715_04	1	:	0.011	0	0.95	0.002	0.006	0.005	0.015	0.007	0.004
1	26	PO031715_13	1	:	0.078	0.039	0.845	0	0	0.005	0	0	0.033
1	27	PO031715_20	1	:	0.013	0.013	0.9	0	0.061	0.012	0	0	0
1	28	PO031715_23	1	:	0.052	0.003	0.913	0.005	0.007	0.004	0.015	0	0
1	29	PO031715_24	1	:	0.003	0.001	0.995	0	0	0	0	0	0
1	30	PO010715_26	1	:	0.013	0.006	0.976	0.001	0	0.001	0.001	0	0.001
1	31	PO010715_07	1	:	0.003	0.001	0.99	0.001	0.001	0.002	0.002	0	0
2	32	GE011215_01	2	:	0.029	0.001	0.805	0.004	0.002	0.002	0.001	0	0.156
2	33	GE011215_07	2	:	0.028	0.003	0.958	0.008	0.001	0	0.001	0	0
2	34	GE011215_08	2	:	0.061	0.004	0.93	0.003	0	0.001	0.001	0	0
2	35	GE011215_09	2	:	0.076	0.004	0.874	0.004	0.003	0.002	0.001	0.001	0.035
2	36	GE011215_10	2	:	0.027	0.002	0.952	0.001	0.002	0.003	0.001	0.002	0.01
2	37	GE011215_14	2	:	0.002	0.001	0.98	0	0.015	0	0	0.002	0
2	38	GE011215_15	2	:	0.042	0.008	0.933	0	0.006	0.002	0.001	0.008	0
2	39	GE011215_16	2	:	0.001	0	0.996	0	0	0	0.001	0	0
